,tokens,ner_tags
138,"['A', 'maximum', 'of', '287,876', 'RSUs', 'may', 'be', 'earned', 'under', 'the', 'performance', '-', 'based', 'RSU', 'awards', 'granted', 'during', 'the', 'first', 'three', 'quarters', 'of', '2019', '.', 'Stock', 'Appreciation', 'Rights', 'We', 'granted', '111,111', 'SARs', ',', 'with', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '28.89', 'and', 'a', 'weighted', 'average', 'exercise', 'price', 'of', '$', '100.52', ',', 'to', 'members', 'of', 'management', 'during', 'the', 'first', 'three', 'quarters', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"['Subsequent', 'event', 'In', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', ',', 'the', 'Company', 'granted', 'a', 'total', 'of', '23,938', 'phantom', 'incentive', 'units', 'under', 'the', 'Atlantic', 'Capital', 'Phantom', 'Incentive', 'Plan', 'at', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '150.42', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
140,"['The', 'performance', '-', 'based', 'stock', 'options', 'have', 'an', 'exercise', 'price', 'per', 'share', 'of', '$', '7.10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
141,"['The', 'weighted', '-', 'average', 'fair', 'value', 'of', 'time', '-', 'based', 'RSUs', 'and', 'performance', '-', 'based', 'RSUs', 'granted', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '48.66', 'and', '$', '48.72', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
142,"['Summarized', 'information', 'related', 'to', 'the', 'Company', '’', 's', 'nonvested', 'restricted', 'performance', 'stock', 'units', '(', '“', 'PSUs', '”', ')', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', ':', 'The', 'weighted', 'average', 'estimated', 'fair', 'value', 'of', 'the', 'PSUs', 'granted', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '100.31', ',', 'which', 'was', 'derived', 'from', 'a', 'Monte', 'Carlo', 'simulation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,"['As', 'of', 'March', '31', ',', '2020', ',', 'our', 'Manager', 'held', '936,653', 'shares', 'of', 'unvested', 'restricted', 'class', 'A', 'common', 'stock', ',', 'which', 'had', 'an', 'aggregate', 'grant', 'date', 'fair', 'value', 'of', '$', '32.1', 'million', ',', 'and', 'vest', 'in', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,"['The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '395.6', 'million', 'and', '$', '304.3', 'million', ',', 'respectively', '.', 'The', 'non', '-', 'vested', 'restricted', 'share', 'units', 'at', 'September', '30', ',', '2019', 'included', '36,000', 'performance', 'share', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
145,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '2,792,705', 'outstanding', 'options', ',', '1,946,725', 'outstanding', 'shares', 'of', 'restricted', 'stock', 'awards', ',', '46,375', 'outstanding', 'shares', 'of', 'performance', 'stock', 'awards', ',', 'and', '5,020,749', 'shares', 'available', 'for', 'future', 'grant', 'under', 'the', 'Amended', '2015', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,"['As', 'of', 'September', '28', ',', '2019', ',', 'there', 'was', '$', '193.4', 'million', 'of', 'unrecognized', 'compensation', 'expense', 'related', 'to', '5.8', 'million', 'unvested', 'RSUs', 'and', 'other', 'awards', ',', 'which', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', 'approximately', '3.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,"['Restricted', 'stock', 'units', 'outstanding', 'as', 'of', 'September', '29', ',', '2019', 'aggregated', '22,960', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
148,"['As', 'of', 'June', '30', ',', '2019', ',', '15,085', 'restricted', 'stock', 'units', 'have', 'been', 'granted', 'to', 'directors', 'under', 'the', '2015', 'LTIP', ',', 'including', '6,655', 'in', '2019', ',', 'and', '7,402', 'remain', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 10, 0, 0, 0]"
149,"['As', 'of', 'March', '31', ',', '2019', ',', 'approximately', '151,000', 'shares', 'underlying', 'stock', 'options', 'and', 'approximately', '176,000', 'restricted', 'stock', 'unit', 'awards', 'with', 'performance', '-', 'based', 'vesting', 'criteria', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,"['As', 'of', 'December', '31', ',', '2019', ',', 'there', 'were', 'outstanding', '314,999', 'restricted', 'stock', 'units', 'subject', 'to', 'performance', 'conditions', '(', '""', 'PSUs', '""', ')', 'at', '100', '%', 'of', 'the', 'target', 'level', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,"['As', 'of', 'September', '30', ',', '2018', ',', '1,874,750', 'shares', 'awarded', 'primarily', 'in', '2016', 'were', 'outstanding', ',', 'contingent', 'on', 'the', 'Company', 'achieving', 'its', 'performance', 'objectives', 'through', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,"['(', '10', ')', 'EARNINGS', 'PER', 'SHARE', 'The', 'following', 'table', 'summarizes', 'the', 'components', 'used', 'in', 'the', 'calculation', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', '(', 'EPS', ')', ':', '(', 'a', ')', 'Excludes', '667', 'shares', 'of', 'unvested', 'restricted', 'common', 'stock', 'as', 'of', 'March', '31', ',', '2019', ',', 'which', 'equate', 'to', '602', 'shares', 'on', 'a', 'weighted', 'average', 'basis', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '35.8', 'million', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'issued', 'and', 'outstanding', ',', 'including', '0.3', 'million', 'shares', 'of', 'unvested', 'restricted', 'stock', 'awards', ',', '0.3', 'million', 'unvested', 'stock', 'options', ',', '0.1', 'million', 'unvested', 'performance', 'share', 'units', ',', 'and', '250.0', 'million', 'shares', 'of', 'common', 'stock', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,"['The', 'unvested', 'portion', 'of', 'time', '-', 'based', ',', 'market', '-', 'based', 'and', 'performance', '-', 'based', 'restricted', 'stock', 'units', 'held', 'by', 'Zelnick', 'Media', 'were', '613', 'and', '526', 'as', 'of', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,"['There', 'was', 'no', 'restricted', 'stock', 'award', 'activity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019.11', 'Table', 'of', 'Contents', 'The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'vested', 'was', '$', '0.2', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', 'approximately', '145', 'thousand', 'unvested', 'restricted', 'shares', 'outstanding', 'and', '3.3', 'million', 'shares', 'available', 'for', 'award', 'under', 'the', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', 'approximately', '1.9', 'million', 'Performance', 'LTIP', 'units', ',', 'representing', '200', '%', 'of', 'the', 'target', 'number', 'granted', ',', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"['On', 'the', 'Acquisition', 'Date', ',', 'these', 'DSUs', 'were', 'converted', 'to', 'equity', '-', 'based', 'awards', 'with', 'respect', 'to', 'MVW', '’', 's', 'common', 'stock', 'and', 'cash', '-', 'based', 'awards', ',', 'resulting', 'in', '12,265', 'DSUs', '(', '“', 'ILG', 'DSUs', '”', ')', 'and', '$', '1', 'million', 'of', 'cash', '-', 'based', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
159,"['20', 'Table', 'of', 'Contents', 'STONERIDGE', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'Weighted', '-', 'average', 'Common', 'Shares', 'outstanding', 'used', 'in', 'calculating', 'basic', 'and', 'diluted', 'earnings', 'per', 'share', 'were', 'as', 'follows', ':', 'There', 'were', '578,966', 'and', '626,500', 'performance', '-', 'based', 'right', 'to', 'receive', 'Common', 'Shares', 'outstanding', 'at', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,"['We', 'awarded', '34,672', 'RSUs', 'and', '91,992', 'profit', 'interest', 'units', 'to', 'employees', 'on', 'January', '1', ',', '2019.35', 'Table', 'of', 'Contents', 'Performance', '-', 'Based', 'Restricted', 'Equity', 'Awards', 'Performance', '-', 'based', 'restricted', 'equity', 'awards', 'include', 'performance', 'restricted', 'stock', 'units', '(', '“', 'PRS', 'Us', '”', ')', 'and', 'profit', 'interest', 'units', '.']","[0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '4.0', 'million', 'of', 'total', 'time', '-', 'based', 'and', 'performance', '-', 'based', 'Sci', 'Play', 'restricted', 'stock', 'units', 'issued', 'with', 'an', 'average', 'grant', 'price', 'of', '$', '15.30', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,"['At', 'January', '31', ',', '2018', ',', 'the', 'number', 'of', 'performance', 'stock', 'units', 'granted', 'but', 'unvested', 'was', '0.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
163,"['The', 'following', 'table', 'summarizes', 'the', 'activities', 'for', 'our', 'unvested', 'RSUs', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ':', 'The', 'fair', 'value', 'as', 'of', 'the', 'respective', 'vesting', 'dates', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '1.80', 'billion', 'and', '$', '1.31', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
164,"['The', 'fair', 'value', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '53,522', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
165,"['That', 'cost', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.1', 'years', '.', 'RESTRICTED', 'STOCK', 'AND', 'RESTRICTED', 'STOCK', 'UNITSA', 'summary', 'of', 'the', 'status', 'of', 'the', 'restricted', 'stock', 'awards', 'and', 'restricted', 'stock', 'unit', 'awards', ',', 'including', 'PSUs', 'outstanding', 'that', 'were', 'awarded', 'under', 'the', 'OIP', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', 'changes', 'during', 'fiscal', '2019', ',', 'are', 'presented', 'below', ':', '*', 'Includes', 'PSUs', 'awarded', ',', 'which', 'may', 'be', 'subject', 'to', 'downward', 'or', 'upward', 'adjustment', 'depending', 'on', 'the', 'performance', 'measures', 'during', 'the', 'particular', 'performance', 'period', 'pursuant', 'to', 'the', 'PSU', 'award', 'agreement', '.', 'The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'and', 'restricted', 'stock', 'units', 'vested', 'during', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', 'was', '$', '11,060', ',', '$', '6,669', 'and', '$', '6,898', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 11, 0, 0, 0]"
166,"['The', 'intrinsic', 'value', 'of', 'restricted', 'shares', 'that', 'vested', ',', 'which', 'is', 'based', 'on', 'the', 'market', 'price', 'on', 'the', 'date', 'of', 'vesting', ',', 'totaled', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'totaled', '$', '14.1', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'nine', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,"['The', 'performance', '-', 'based', 'RSUs', 'associated', 'with', 'the', '2016', 'grant', ',', 'and', 'applicable', 'continuity', 'awards', ',', 'vested', 'at', 'the', 'completion', 'of', 'a', 'three', '-', 'year', 'performance', 'period', 'on', 'December', '31', ',', '2018', ',', 'and', 'in', 'the', 'first', 'quarter', 'of', '2019', ',', '493,674', 'ordinary', 'shares', 'were', 'issued', 'to', 'employees', 'at', 'a', 'fair', 'value', 'of', 'approximately', '$', '41', 'million', ',', 'of', 'which', '199,547', 'ordinary', 'shares', 'were', 'withheld', 'to', 'cover', 'withholding', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,"['We', 'granted', 'participation', 'points', 'for', 'the', '2019', '-', '2021', 'performance', 'period', 'in', 'January', '2019', ',', 'with', 'a', 'fair', 'value', 'of', '$', '21.2', 'million', 'using', 'a', 'Monte', 'Carlo', 'valuation', 'model', 'that', 'assumed', 'a', 'risk', '-', 'free', 'interest', 'rate', 'of', '2.6', '%', 'and', 'an', 'expected', 'volatility', 'of', '20.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,"['Based', 'on', 'the', 'performance', 'achieved', 'and', 'the', 'terms', 'of', 'the', 'award', ',', '143,519', 'stock', 'units', 'qualified', 'for', 'vesting', 'on', 'December', '31', ',', '2014', 'with', 'a', 'fair', 'value', 'of', '$', '6,272', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
170,"['The', 'aggregate', 'fair', 'value', 'of', 'the', 'vested', 'warrant', 'totaled', '$', '13,125', 'based', 'on', 'the', 'Black', 'Scholes', 'Merton', 'pricing', 'model', 'using', 'the', 'following', 'estimates', ':', 'exercise', 'price', 'of', '$', '1.00', ',', 'stock', 'price', 'of', '$', '7.00', ',', '1.33', '%', 'risk', 'free', 'rate', ',', '842', '%', 'volatility', ',', 'and', 'expected', 'life', 'of', 'the', 'warrant', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', '(', 'performance', '-', 'contingent', 'and', 'time', '-', 'vested', ')', 'that', 'vested', 'during', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', 'was', '$', '7.6', ',', '$', '10.5', ',', 'and', '$', '8.9', ',', 'respectively', ',', 'and', 'the', 'related', 'tax', 'benefit', 'was', '$', '2.9', ',', '$', '4.0', ',', 'and', '$', '3.3', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,"['We', 'granted', 'participation', 'points', 'for', 'the', '2019', '-', '2021', 'performance', 'period', 'in', 'January', '2019', ',', 'with', 'a', 'fair', 'value', 'of', '$', '21.2', 'million', 'using', 'a', 'Monte', 'Carlo', 'valuation', 'model', 'that', 'assumed', 'a', 'risk', '-', 'free', 'interest', 'rate', 'of', '2.6', '%', 'and', 'an', 'expected', 'volatility', 'of', '20.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'RSUs', 'vested', 'during', 'the', 'year', 'ended', 'January', '31', ',', '2019', 'was', '$', '260.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
174,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'that', 'vested', 'in', '2019', ',', '2018', 'and', '2017', 'were', '$', '6.2', 'million', ',', '$', '4.0', 'million', 'and', '$', '4.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
175,"['116,919', 'RSUs', 'vested', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'at', 'a', 'fair', 'value', 'of', '$', '7.2', 'million', '.', '12', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
176,"['The', 'grant', 'date', 'fair', 'value', 'and', 'intrinsic', 'value', 'of', 'shares', 'vested', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '9.8', 'million', 'and', '$', '11.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
177,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'individual', 'one', '-', 'time', 'award', 'of', 'non', '-', 'qualified', 'stock', 'options', 'to', 'purchase', 'ordinary', 'shares', 'of', 'the', 'Company', ',', 'which', 'options', 'had', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '3', 'million', 'based', 'on', 'a', 'contemporaneous', 'valuation', 'performed', 'by', 'an', 'independent', 'valuation', 'specialist', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,"['During', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2018', ',', 'equity', 'awards', '(', 'including', 'accrued', 'dividends', ')', 'with', 'an', 'aggregate', 'fair', 'value', 'of', '$', '22.4', 'million', ',', 'were', 'vested', 'and', 'distributed', 'to', 'employees', 'under', 'this', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,"['During', 'the', 'nine', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', ',', 'equity', 'awards', '(', 'including', 'accrued', 'dividends', ')', 'with', 'an', 'aggregate', 'value', 'of', '$', '2.0', 'million', ',', 'were', 'vested', 'and', 'distributed', 'to', 'employees', 'under', 'this', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,"['The', 'total', 'vest', 'date', 'fair', 'value', 'of', 'shares', 'that', 'vested', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', '$', '16.6', 'million', ',', '$', '21.9', 'million', 'and', '$', '14.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0]"
