,tokens,ner_tags
136,"['The', 'market', '-', 'based', 'deferred', 'stock', 'units', 'are', 'earned', 'at', 'the', 'end', 'of', 'the', 'performance', 'period', 'beginning', '1', 'October', '2018', 'and', 'ending', '30', 'September', '2021', ',', 'conditioned', 'on', 'the', 'level', 'of', 'the', 'Company', '’', 's', 'total', 'shareholder', 'return', 'in', 'relation', 'to', 'a', 'defined', 'peer', 'group', 'over', 'the', 'three', '-', 'year', 'performance', 'period', '.', 'The', 'market', '-', 'based', 'deferred', 'stock', 'units', 'had', 'an', 'estimated', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '229.61', 'per', 'unit', ',', 'which', 'was', 'estimated', 'using', 'a', 'Monte', 'Carlo', 'simulation', 'model', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,"['The', 'expected', 'life', 'of', 'stock', 'options', 'granted', 'under', 'the', 'Cylance', 'Stock', 'Plan', 'is', 'based', 'on', 'the', 'simplified', 'method', ',', 'as', 'the', 'terms', 'and', 'conditions', 'are', 'different', 'than', 'those', 'previously', 'granted', 'under', 'the', 'Equity', 'Plan', '.', 'Restricted', 'share', 'units', 'The', 'Company', 'recorded', 'compensation', 'expense', 'with', 'respect', 'to', 'RSUs', 'of', 'approximately', '$', '57', 'million', 'in', 'the', 'year', 'ended', 'February', '29', ',', '2020', '(', 'February', '28', ',', '2019', '-', '$', '66', 'million', ';', 'February', '28', ',', '2018', '-', '$', '48', 'million', ')', '.', '97BlackBerry', 'Limited', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', 'In', 'millions', 'of', 'United', 'States', 'dollars', ',', 'except', 'share', 'and', 'per', 'share', 'data', ',', 'and', 'except', 'as', 'otherwise', 'indicated', 'A', 'summary', 'of', 'RSU', 'activity', 'during', 'fiscal', '2020', 'is', 'shown', 'below', ':', 'The', 'aggregate', 'intrinsic', 'value', 'in', 'the', 'table', 'above', 'represents', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'value', '(', 'the', 'aggregate', 'closing', 'share', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'shares', 'on', 'February', '29', ',', '2020', 'that', 'would', 'have', 'been', 'received', 'by', 'RSU', 'holders', 'if', 'all', 'RSUs', 'had', 'been', 'vested', 'on', 'February', '29', ',', '2020', ')', '.', 'Tax', 'deficiencies', 'incurred', 'by', 'the', 'Company', 'related', 'to', 'the', 'RSUs', 'vested', 'were', 'nil', 'for', 'the', 'year', 'ended', 'February', '29', ',', '2020', '(', 'February', '28', ',', '2019', '-', 'tax', 'deficiency', 'of', 'nil', ';', 'February', '28', ',', '2018', '-', 'tax', 'deficiency', 'of', 'nil', ')', '.', 'As', 'at', 'February', '29', ',', '2020', ',', 'there', 'was', '$', '104', 'million', 'of', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'RSUs', 'that', 'will', 'be', 'expensed', 'over', 'the', 'vesting', 'period', ',', 'which', ',', 'on', 'a', 'weighted', 'average', 'basis', ',', 'results', 'in', 'a', 'period', 'of', 'approximately', '1.84', 'years', '.', 'During', 'the', 'year', 'ended', 'February', '29', ',', '2020', ',', 'there', 'were', '16,902,445', 'RSUs', 'granted', ',', 'of', 'which', '4,182,189', 'were', 'inducement', 'awards', 'in', 'connection', 'with', 'the', 'Cylance', 'acquisition', '(', 'February', '28', ',', '2019', '-', '14,245,412', ',', 'of', 'which', '824,046', 'RSUs', 'were', 'Replacement', 'Awards', 'in', 'connection', 'with', 'the', 'Cylance', 'acquisition', ',', 'all', 'of', 'which', 'will', 'be', 'settled', 'upon', 'vesting', 'by', 'the', 'issuance', 'of', 'new', 'common', 'shares', ')', '.', 'During', 'the', 'year', 'ended', 'February', '29', ',', '2020', ',', 'the', 'weighted', 'average', 'fair', 'value', 'for', 'RSUs', 'granted', 'was', '$', '7.19', '(', 'February', '28', ',', '2019', '-', '$', '9.45', ';', 'February', '28', ',', '2018', '-', '$', '10.84', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
138,"['The', 'grant', 'date', 'fair', 'values', 'per', 'share', 'of', 'the', 'Stock', 'Price', 'PSUs', 'and', 'the', 'TSR', 'PSUs', 'were', 'determined', 'by', 'using', 'the', 'Monte', '-', 'Carlo', 'simulation', 'model', ',', 'ranging', '$', '7.01', 'to', '$', '8.76', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
139,"['During', 'fiscal', '2019', ',', 'the', 'Company', 'granted', '37,580', 'shares', 'of', 'time', '-', 'vested', 'restricted', 'stock', 'to', 'executive', 'officers', 'and', 'key', 'employees', 'at', 'a', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '76.66', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
140,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2019', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', 'is', '$', '25.27', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
141,"['The', 'Company', 'recognizes', 'compensation', 'expense', 'based', 'on', 'the', 'earlier', 'of', 'the', 'vesting', 'date', 'or', 'the', 'date', 'when', 'the', 'employee', 'becomes', 'eligible', 'to', 'retire', '.', 'The', 'following', 'table', 'provides', 'details', 'of', 'the', 'nonvested', 'performance', 'stock', 'units', 'earned', 'under', 'the', 'Company', '’', 's', 'Long', '-', 'Term', 'Incentive', 'Plan', ':', 'The', 'weighted', 'average', 'fair', 'value', 'of', 'performance', 'stock', 'units', 'granted', 'in', '2018', ',', '2017', 'and', '2016', 'was', '$', '36.08', ',', '$', '38.23', 'and', '$', '36.76', ',', 'respectively', '.', 'At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '$', '392', 'of', 'unvested', 'compensation', 'cost', 'related', 'to', 'performance', 'stock', 'units', 'and', 'this', 'cost', 'will', 'be', 'recognized', 'as', 'expense', 'over', 'a', 'weighted', 'average', 'period', 'of', '20', 'months', '.', 'The', 'Company', '’', 's', 'nonvested', 'restricted', 'stock', 'units', 'and', 'performance', 'stock', 'units', 'are', 'not', 'participating', 'securities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"['During', 'the', 'six', 'months', 'ended', 'July', '1', ',', '2018', ',', 'the', 'Company', 'issued', '21,321', 'shares', 'of', 'common', 'stock', 'under', 'the', 'Company', ""'s"", 'Employee', 'Stock', 'Purchase', 'Plan', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '69.57', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
143,"['The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '395.6', 'million', 'and', '$', '304.3', 'million', ',', 'respectively', '.', 'The', 'non', '-', 'vested', 'restricted', 'share', 'units', 'at', 'September', '30', ',', '2019', 'included', '36,000', 'performance', 'share', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
144,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '1.6', 'million', 'PRS', 'Us', 'granted', 'in', '2018', 'outstanding', 'that', 'will', 'vest', 'if', 'the', 'Company', 'achieves', 'a', 'certain', 'level', 'of', 'Adjusted', 'EBITDA', 'during', 'four', 'consecutive', 'fiscal', 'quarters', 'as', 'described', 'below', '(', 'the', '""', '2019', 'Aspirational', 'Plan', 'PRS', 'Us', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"['(', 'b', ')', 'Excludes', '545', 'shares', 'of', 'unvested', 'restricted', 'common', 'stock', 'as', 'of', 'March', '31', ',', '2018', ',', 'which', 'equate', 'to', '573', 'shares', 'on', 'a', 'weighted', 'average', 'basis', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,"['The', 'number', 'of', 'outstanding', 'limited', 'partnership', 'units', 'with', 'a', 'post', '-', 'termination', 'pay', '-', 'out', 'represented', '7.5', 'million', 'limited', 'partnership', 'units', 'in', 'BGC', 'Holdings', 'and', '4.7', 'million', 'limited', 'partnership', 'units', 'in', 'Newmark', 'Holdings', ',', 'of', 'which', 'approximately', '2.3', 'million', 'units', 'in', 'BGC', 'Holdings', 'and', '2.1', 'million', 'units', 'in', 'Newmark', 'Holdings', 'were', 'unvested', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,"['At', 'March', '31', ',', '2020', 'and', '2019', ',', 'there', 'were', '0.2', 'million', 'and', '0.3', 'million', 'time', '-', 'based', 'share', 'options', ';', '0.3', 'million', 'and', '0.4', 'million', 'performance', '-', 'based', 'options', ';', 'and', '0.3', 'million', 'and', '0.5', 'million', 'restricted', 'performance', '-', 'based', 'stock', 'units', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,"['We', 'awarded', '34,672', 'RSUs', 'and', '91,992', 'profit', 'interest', 'units', 'to', 'employees', 'on', 'January', '1', ',', '2019', '.', 'Performance', '-', 'Based', 'Restricted', 'Equity', 'Awards', 'Performance', '-', 'based', 'restricted', 'equity', 'awards', 'include', 'performance', 'restricted', 'stock', 'units', '(', '“', 'PRS', 'Us', '”', ')', 'and', 'profit', 'interest', 'units', '.']","[0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,"['Any', 'shares', 'subject', 'to', 'an', 'award', 'under', 'the', 'Stock', 'Incentive', 'Plan', 'that', 'are', 'forfeited', ',', 'canceled', ',', 'expire', 'or', 'that', 'are', 'settled', 'for', 'cash', 'will', 'be', 'available', 'for', 'future', 'grant', 'under', 'the', 'Stock', 'Incentive', 'Plan', '.', 'Restricted', 'Stock', 'Awards', 'As', 'of', 'August', '31', ',', '2019', ',', 'we', 'had', 'approximately', '350,000', 'shares', 'outstanding', 'of', 'restricted', 'stock', 'to', 'officers', ',', 'directors', ',', 'and', 'other', 'key', 'employees', 'under', 'the', 'Stock', 'Incentive', 'Plan', ',', 'including', 'restricted', 'stock', 'units', 'granted', 'to', 'foreign', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,"['Information', 'regarding', 'our', 'restricted', 'stock', 'units', 'was', 'as', 'follows', ':', 'Of', 'the', 'awards', 'outstanding', 'as', 'of', 'December', '31', ',', '2017', ',', '21', 'thousand', 'restricted', 'stock', 'units', 'with', 'a', 'value', 'of', '$', '1,592', 'were', 'included', 'in', 'accrued', 'liabilities', 'and', 'other', 'non', '-', 'current', 'liabilities', 'in', 'our', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,"['(', 'a', ')', 'Includes', '2,400', 'and', '18,700', 'restricted', 'stock', 'units', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,"['The', 'number', 'of', 'outstanding', 'limited', 'partnership', 'units', 'with', 'a', 'post', '-', 'termination', 'pay', '-', 'out', 'represent', '11.6', 'million', 'limited', 'partnership', 'units', 'in', 'Newmark', 'Holdings', ',', 'of', 'which', 'approximately', '7.3', 'million', 'units', 'in', 'Newmark', 'Holdings', 'were', 'unvested', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,"['The', '1,887,067', 'shares', 'of', 'restricted', 'class', 'A', 'common', 'stock', 'outstanding', 'as', 'of', 'March', '31', ',', '2020', 'will', 'vest', 'as', 'follows', ':', '841,584', 'shares', 'will', 'vest', 'in', '2020', ';', '690,100', 'shares', 'will', 'vest', 'in', '2021', ';', 'and', '355,383', 'shares', 'will', 'vest', 'in', '2022', '.']","[0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0]"
154,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '118,775', 'unvested', 'RSUs', 'under', 'the', 'Company', '’', 's', 'long', '-', 'term', 'incentive', 'plans', 'and', '112,865', 'were', 'participating', 'securities', '(', 'Note', '5', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,"['As', 'of', 'August', '3', ',', '2019', ',', 'shares', 'related', 'to', 'unvested', 'restricted', 'stock', 'and', 'performance', 'share', 'awards', 'totaled', '4.3', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
156,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', '0.4', 'million', 'of', 'such', 'anti', '-', 'dilutive', 'stock', 'awards', 'were', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'earnings', 'per', 'share', '.', 'As', 'of', 'September', '30', ',', '2018', ',', 'total', 'outstanding', 'options', 'of', '1.5', 'million', 'and', 'total', 'outstanding', 'RSUs', 'of', '0.4', 'million', 'were', 'excluded', 'from', 'the', 'computation', 'of', 'diluted', 'loss', 'per', 'share', 'due', 'to', 'a', 'loss', 'from', 'continuing', 'operations', 'incurred', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,"['As', 'of', 'March', '31', ',', '2019', ',', '0.1', 'million', 'shares', 'of', 'restricted', 'stock', 'were', 'unvested', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '1,000,000', 'equity', '-', 'classified', 'EVUs', 'and', '1,000,000', 'liability', '-', 'classified', 'EVUs', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0]"
159,"['Combination', '-', 'As', 'of', 'the', 'Combination', 'Date', ',', 'unvested', 'and', 'unexercised', 'stock', '-', 'settled', 'equity', '-', 'based', 'awards', '(', 'which', 'included', 'approximately', '2.1', 'million', 'RSUs', 'and', 'stock', 'options', 'and', 'stock', 'appreciation', 'rights', 'with', 'respect', 'to', '0.1', 'million', 'shares', ')', 'relating', 'to', 'shares', 'of', 'CB', '&', 'I', '’', 's', 'common', 'stock', 'were', 'cancelled', 'and', 'converted', 'into', 'comparable', 'McDermott', 'stock', '-', 'settled', 'awards', 'with', 'generally', 'the', 'same', 'terms', 'and', 'conditions', 'as', 'those', 'prior', 'to', 'the', 'Combination', 'Date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,"['As', 'of', 'June', '30', ',', '2019', ',', 'there', 'were', '125,942', 'phantom', 'stock', 'units', 'outstanding', 'pursuant', 'to', 'our', 'Non', '-', 'Employee', 'Director', ""'s"", 'Deferral', 'Program', '.', 'Employee', 'Stock', 'Purchase', 'Plan', 'In', '2007', ',', 'the', 'Company', ""'s"", 'board', 'of', 'directors', 'adopted', 'the', '2008', 'Employee', 'Stock', 'Purchase', 'Plan', ',', 'or', 'ESPP', ',', 'to', 'encourage', 'our', 'employees', 'to', 'make', 'our', 'business', 'more', 'successful', 'by', 'providing', 'equity', '-', 'based', 'incentives', 'to', 'eligible', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"['As', 'of', 'October', '31', ',', '2019', ',', 'there', 'were', '4,616', 'non', '-', 'vested', 'restricted', 'stock', 'units', 'from', 'the', 'fiscal', '2019', 'grant', 'which', 'will', 'vest', 'in', 'December', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,"['At', 'June', '30', ',', '2019', ',', 'there', 'were', '265,816', 'unvested', 'restricted', 'stock', 'awards', 'with', 'total', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'these', 'awards', 'of', '$', '3.9', 'million', 'with', 'a', 'weighted', 'average', 'expected', 'amortization', 'period', 'of', '1.9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'shares', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', 'was', '$', '4.3', 'million', ',', '$', '6.6', 'million', 'and', '$', '9.2', 'million', 'respectively', '.', 'Stock', 'Options', 'Stock', 'option', 'awards', 'are', 'granted', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'fair', 'market', 'value', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'the', 'date', 'of', 'grant', ',', 'vest', 'over', 'four', 'years', 'of', 'continuous', 'service', 'and', 'have', 'ten', '-', 'year', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,"['The', 'grant', 'date', 'fair', 'value', 'of', 'all', 'the', 'vested', 'awards', 'was', 'approximately', '$', '97', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
165,"['The', 'total', 'fair', 'value', 'of', 'shares', 'which', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', 'and', '$', '2.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
166,"['The', 'intrinsic', 'value', 'is', 'calculated', 'for', 'each', 'in', '-', 'the', '-', 'money', 'stock', 'option', 'as', 'the', 'difference', 'between', 'the', 'closing', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'September', '30', ',', '2019', 'and', 'the', 'exercise', 'price', '.', 'Restricted', 'Stock', 'A', 'summary', 'of', 'the', 'Company', '’', 's', 'restricted', 'stock', 'activity', 'and', 'related', 'information', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', ':', '-', '21', '-', 'Table', 'of', 'Contents', 'LIFETIME', 'BRANDS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'unaudited', ')', 'The', 'fair', 'value', 'of', 'restricted', 'stock', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '1.4', 'million', '.', 'Performance', 'shares', 'Each', 'performance', 'award', 'represents', 'the', 'right', 'to', 'receive', 'up', 'to', '150', '%', 'of', 'the', 'target', 'number', 'of', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
