,tokens,ner_tags
133,"['The', 'common', 'stock', 'warrants', 'expire', 'three', 'years', 'from', 'the', 'date', 'of', 'issuance', ',', 'are', 'exercisable', 'at', '$', '0.13', 'per', 'share', ',', 'and', 'vest', 'on', 'the', 'next', 'date', 'the', 'value', 'of', 'Amerityre', 'common', 'stock', 'reaches', '$', '0.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
134,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'rights', 'offering', ',', '55,816,783', 'shares', 'of', 'common', 'stock', 'were', 'purchased', 'under', 'the', 'basic', 'subscription', 'right', 'and', '2,098,272', 'shares', 'of', 'common', 'stock', 'were', 'purchased', 'under', 'the', 'over', '-', 'subscription', 'right', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,"['41', 'On', 'July', '13', ',', '2018', ',', 'we', 'completed', 'the', 'offering', 'of', '9,750,000', 'shares', 'of', 'our', 'common', 'stock', 'in', 'a', 'registered', 'public', 'offering', ',', 'pursuant', 'to', 'forward', 'sale', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,"['After', 'the', 'offering', ',', 'including', 'the', 'issuance', 'of', 'shares', 'pursuant', 'to', 'the', 'exercise', 'of', 'the', 'overallotment', 'option', ',', 'the', 'aggregate', 'shares', 'of', 'common', 'stock', 'sold', 'in', 'the', 'offering', 'totaled', '26,869,158', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0]"
137,"['The', 'underwriters', 'of', 'the', 'offering', 'fully', 'exercised', 'the', 'option', 'we', 'granted', 'them', 'to', 'purchase', 'an', 'additional', '3,504,672', 'shares', 'of', 'common', 'stock', 'directly', 'from', 'us', 'solely', 'to', 'cover', 'overallotments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,"['Stockholders', '’', 'Equity', 'Common', 'Stock', 'The', 'Company', 'had', 'no', 'preferred', 'shares', 'outstanding', 'and', 'had', 'common', 'shares', 'outstanding', 'for', 'the', 'three', 'years', 'ended', 'December', '31', ',', '2019', 'as', 'follows', ':', 'Equity', 'Offering', 'On', 'March', '19', ',', '2019', ',', 'the', 'Company', 'issued', '3,737,500', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'at', '$', '31.40', 'per', 'share', 'in', 'an', 'underwritten', 'public', 'offering', 'pursuant', 'to', 'the', 'Company', ""'s"", 'existing', 'effective', 'registration', 'statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,"['There', 'were', 'no', 'additional', 'shares', 'issued', 'under', 'this', 'shelf', 'registration', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,"['Class', 'A', 'common', 'stock', 'During', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', '7,027', 'shares', 'were', 'issued', 'to', 'non', '-', 'employee', 'directors', ',', 'and', '3,891,876', 'shares', 'were', 'converted', 'from', 'Class', 'B', 'to', 'Class', 'A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,"['In', 'March', '2019', ',', 'Con', 'Edison', 'issued', '5,649,369', 'shares', 'of', 'its', 'common', 'stock', 'for', '$', '425', 'million', 'upon', 'physical', 'settlement', 'of', 'the', 'remaining', 'shares', 'subject', 'to', 'its', 'November', '2018', 'forward', 'sale', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,"['On', 'April', '10', ',', '2019', ',', 'the', 'Company', 'sold', '0.7', 'million', 'shares', 'of', 'registered', 'common', 'stock', 'for', 'gross', 'proceeds', 'of', '$', '0.8', 'million', '(', '$', '1.10', 'per', 'share', ')', ',', 'before', 'deducting', 'underwriting', 'discounts', 'and', 'offering', 'expenses', 'paid', 'by', 'the', 'Company', 'of', 'less', 'than', '$', '0.1', 'million', ',', 'pursuant', 'to', 'the', 'partial', 'exercise', 'of', 'the', 'underwriters', ""'"", 'overallotment', 'option', 'in', 'connection', 'with', 'its', 'March', '15', ',', '2019', 'public', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,"['In', 'January', '2018', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '21.9', 'million', 'shares', 'of', 'our', 'common', 'stock', ',', 'generating', 'net', 'proceeds', 'of', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,"['Therefore', ',', 'at', 'December', '31', ',', '2019', ',', 'no', 'shares', 'remained', 'outstanding', 'under', 'the', '2018', 'forward', 'equity', 'sales', 'agreement', '.', 'In', 'December', '2018', ',', 'contemporaneous', 'with', 'the', 'forward', 'equity', 'offering', 'discussed', 'above', ',', 'the', 'Company', 'completed', 'an', 'offering', 'of', 'two', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'net', 'price', 'of', '$', '28.60', 'per', 'share', ',', 'resulting', 'in', 'net', 'proceeds', 'of', '$', '57', 'million', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'other', 'common', 'stock', 'activities', '(', 'shares', 'in', 'thousands', ')', ':', 'Accumulated', 'Other', 'Comprehensive', 'Loss', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'See', 'Notes', '4', ',', '8', ',', 'and', '21', 'for', 'a', 'discussion', 'of', 'the', 'U.K.', 'JV', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,"['We', 'issued', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'approximately', 'nine', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'approximately', '10', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,"['We', 'issued', 'approximately', 'one', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'approximately', 'two', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'second', 'quarter', 'of', '2018', ',', 'approximately', 'seven', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2019', 'and', 'approximately', 'eight', 'million', 'shares', 'of', 'our', 'common', 'stock', 'in', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'following', 'the', 'exercise', 'of', 'stock', 'options', ',', 'vesting', 'of', 'deferred', 'stock', 'units', 'or', 'purchases', 'under', 'our', 'employee', 'stock', 'purchase', 'plan', '.']","[0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,"['Share', 'Repurchase', 'Program', '10', 'On', 'March', '28', ',', '2019', ',', 'the', 'Board', 'authorized', 'a', 'share', 'repurchase', 'program', '(', 'the', '""', 'Repurchase', 'Program', '""', ')', 'pursuant', 'to', 'which', 'the', 'Company', 'could', 'have', 'purchased', 'up', 'to', '$', '75', 'million', 'of', 'its', 'issued', 'and', 'outstanding', 'common', 'stock', ',', 'no', 'par', 'value', ',', 'at', 'prevailing', 'market', 'rates', 'at', 'the', 'time', 'of', 'such', 'purchase', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,"['Stock', 'Repurchase', 'Program', 'Our', 'Board', 'of', 'Directors', 'has', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '13.6', 'billion', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0]"
149,"['On', 'July', '27', ',', '2015', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'up', 'to', '$', '100', 'million', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'from', 'time', 'to', 'time', 'on', 'the', 'open', 'market', 'or', 'in', 'privately', 'negotiated', 'transactions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,"['In', 'September', '2018', ',', 'the', 'Company', 'announced', 'that', 'the', 'Board', 'of', 'Directors', 'had', 'approved', 'a', 'share', 'repurchase', 'program', 'under', 'which', 'the', 'Company', 'is', 'authorized', 'to', 'repurchase', 'up', 'to', '$', '2.0', 'billion', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,"['Also', 'on', 'January', '16', ',', '2019', ',', 'the', 'Company', 'announced', 'a', 'new', '$', '5', 'billion', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
152,"['Repurchase', 'of', 'Common', 'Stock', 'On', 'February', '23', ',', '2019', ',', 'our', 'Board', 'of', 'Directors', '(', '""', 'Board', '""', ')', 'authorized', 'a', '$', '3.0', 'billion', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
153,"['On', 'February', '19', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'authorized', 'the', 'repurchase', 'of', 'our', 'ordinary', 'shares', 'up', 'to', 'a', 'maximum', 'dollar', 'limit', 'of', '$', '380.0', 'million', '(', 'the', '""', '2019', 'Authorization', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,"['In', 'December', '2016', ',', 'the', 'company', ""'s"", 'Board', 'of', 'Directors', 'authorized', 'a', '$', '1.5', 'billion', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
155,"['Triple', '-', 'S', 'Management', 'Corporation', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Dollar', 'amounts', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', '(', 'Unaudited', ')', '', '(', '17', ')', 'Subsequent', 'Events', '', 'In', 'October', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'authorized', 'an', 'expansion', 'of', 'the', 'existing', 'Class', 'B', 'share', 'repurchase', 'program', ',', 'authorizing', 'up', 'to', '$', '25,000', 'in', 'repurchases', ',', 'effective', 'forty', '-', 'eight', 'hours', 'after', 'the', 'publication', 'of', 'the', 'press', 'release', 'issued', 'on', 'November', '7', ',', '2019', 'announcing', 'the', 'commencement', 'of', 'such', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,"['On', 'October', '25', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'extinguished', 'the', 'July', '2018', 'share', 'purchase', 'authorization', 'and', 'replaced', 'it', 'with', 'a', 'new', 'authorization', 'to', 'purchase', 'up', 'to', '$', '250.0', 'million', 'of', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0]"
157,"['As', 'of', 'December', '31', ',', '2019', ',', 'shares', 'in', 'the', 'aggregate', 'amount', 'of', '$', '402.0', 'million', 'were', 'available', 'to', 'be', 'repurchased', 'under', 'the', 'current', 'plan', '.', '16', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'remaining', 'authorized', 'purchase', 'capacity', 'under', 'our', 'October', '2017', 'repurchase', 'program', 'was', '$', '992.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
159,"['As', 'of', 'June', '29', ',', '2019', ',', 'approximately', '$', '55.6', 'million', 'remained', 'available', 'for', 'stock', 'repurchases', 'under', 'the', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,"['As', 'of', 'August', '2', ',', '2019', ',', 'the', 'Company', 'had', '$', '11.2', 'billion', 'remaining', 'in', 'its', 'share', 'repurchase', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
161,"['After', 'these', 'repurchases', ',', 'the', 'remaining', 'dollar', 'value', 'of', 'shares', 'authorized', 'to', 'be', 'purchased', 'under', 'the', 'share', 'repurchase', 'program', 'is', '$', '151.9', 'million', '.', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0]"
162,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'remaining', 'authorized', 'purchase', 'capacity', 'under', 'our', 'October', '2017', 'repurchase', 'program', 'was', '$', '901.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0]"
163,"['The', 'total', 'remaining', 'authorization', 'for', 'future', 'common', 'share', 'repurchases', 'under', 'our', 'share', 'repurchase', 'program', 'was', '$', '2.7', 'billion', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
164,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'was', 'approximately', '$', '1.9', 'billion', 'remaining', 'under', 'this', 'authorization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0]"
165,"['The', '2018', 'Share', 'Repurchase', 'Program', 'authorization', 'revoked', 'the', 'previously', 'authorized', 'but', 'unused', 'amount', 'of', '$', '41,317', 'from', 'the', '2017', 'Share', 'Repurchase', 'Program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0]"
166,"['As', 'of', 'March', '31', ',', '2019', ',', '$', '286.8', 'million', 'remained', 'under', 'the', '2018', 'Repurchase', 'Program', '.', 'Non', '-', 'controlling', 'Interests', 'Quanta', 'holds', 'interests', 'in', 'various', 'entities', 'through', 'both', 'joint', 'venture', 'entities', 'that', 'provide', 'infrastructure', 'services', 'under', 'specific', 'customer', 'contracts', ',', 'either', 'directly', 'or', 'through', 'subcontracting', 'relationships', ',', 'and', 'other', 'equity', 'investments', 'in', 'partially', 'owned', 'entities', 'that', 'own', 'and', 'operate', 'certain', 'infrastructure', 'assets', ',', 'including', 'investments', 'that', 'may', 'be', 'entered', 'into', 'through', 'the', 'partnership', 'structure', 'Quanta', 'has', 'formed', 'with', 'certain', 'infrastructure', 'investors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,"['Subsequent', 'to', 'the', 'end', 'of', 'the', 'first', 'quarter', 'and', 'through', 'May', '6', ',', '2019', ',', 'the', 'Company', 'repurchased', 'an', 'additional', '0.1', 'million', 'shares', 'of', 'its', 'common', 'stock', 'under', 'its', 'share', 'repurchase', 'program', ',', 'at', 'an', 'average', 'price', 'of', '$', '377.59', ',', 'for', 'a', 'total', 'investment', 'of', '$', '52.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,"['The', 'Company', 'spent', '$', '19.6', 'million', 'and', '$', '30.7', 'million', 'to', 'repurchase', 'and', 'retire', 'approximately', '725', 'thousand', 'shares', 'and', '1.1', 'million', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'in', 'open', 'market', 'transactions', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,"['During', 'the', 'current', 'quarter', ',', 'we', 'repurchased', 'and', 'retired', '142,409', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', 'for', '$', '963,000', ',', 'which', 'amount', 'was', 'allocated', 'between', '""', 'Additional', 'paid', '-', 'in', 'capital', '""', 'and', '""', 'Retained', 'earnings', '""', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheets', '.', 'Stock', 'Compensation', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'EZCORP', ',', 'Inc.', '2010', 'Long', '-', 'Term', 'Incentive', 'Plan', ',', 'which', 'has', 'been', 'approved', 'by', 'our', 'Board', 'of', 'Directors', ',', 'permitted', 'grants', 'of', 'options', ',', 'restricted', 'stock', 'awards', 'and', 'stock', 'appreciation', 'rights', 'covering', 'up', 'to', '5,485,649', 'shares', 'of', 'our', 'Class', 'A', 'Common', 'Stock', '.', 'In', 'the', 'current', 'quarter', ',', 'we', 'granted', 'a', 'total', 'of', '222,912', 'restricted', 'stock', 'awards', 'to', 'our', 'nine', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', 'and', 'retired', '1,337,169', 'common', 'partnership', 'units', 'at', 'an', 'average', 'price', 'of', '$', '12.92', 'per', 'unit', ',', 'totaling', '$', '17.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0]"
171,"['The', 'Company', 'repurchased', '3.0', 'million', 'of', 'its', 'common', 'shares', 'for', '$', '64.3', 'million', 'during', 'the', 'six', 'months', 'ended', 'August', '3', ',', '2019', '.']","[0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'KCS', 'repurchased', '2,053,770', 'shares', 'of', 'common', 'stock', 'for', '$', '242.4', 'million', 'at', 'an', 'average', 'price', 'of', '$', '118.03', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0]"
173,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'repurchased', '254,294', 'shares', 'of', 'our', 'common', 'stock', 'for', '$', '40.6', 'million', 'and', '1,406,208', 'shares', 'of', 'our', 'common', 'stock', 'for', '$', '205.3', 'million', 'under', 'our', 'repurchase', 'programs', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,"['Share', 'Repurchase', 'Activity', 'During', '2019', ',', '2018', ',', 'and', '2017', ',', 'CSX', 'repurchased', 'the', 'following', 'shares', ':', 'On', 'October', '17', ',', '2019', ',', 'the', 'Company', 'repurchased', '4.7', 'million', 'shares', 'for', '$', '319', 'million', 'from', 'MR', 'Argent', 'Advisor', 'LLC', ',', 'a', 'CSX', 'shareholder', ',', 'on', 'behalf', 'of', 'certain', 'limited', 'partners', 'of', 'its', 'affiliated', 'funds', '(', '“', 'Mantle', 'Ridge', '”', ')', 'under', 'the', 'January', '2019', 'program', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
