sentence,real_label,pred_label
['2021'],O,O
"[',']",O,O
['interest'],O,O
['rate'],O,O
['margins'],O,O
['applicable'],O,O
['to'],O,O
['the'],O,O
['secured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['will'],O,O
['increase'],O,O
['to'],O,O
['2.125'],O,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['for'],O,O
['LIBOR'],O,O
['rate'],O,O
['loans'],O,O
['('],O,O
['which'],O,O
['may'],O,O
['be'],O,O
['adjusted'],O,O
['based'],O,O
['on'],O,O
['a'],O,O
['leverage'],O,O
['-'],O,O
['based'],O,O
['pricing'],O,O
['grid'],O,O
['ranging'],O,O
['from'],O,O
['1.125'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['to'],O,O
['2.375'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
[')'],O,O
['and'],O,O
['1.125'],O,O
['%'],O,O
['for'],O,O
['base'],O,O
['rate'],O,O
['loans'],O,O
['('],O,O
['which'],O,O
['may'],O,O
['be'],O,O
['adjusted'],O,O
['based'],O,O
['on'],O,O
['a'],O,O
['leverage'],O,O
['-'],O,O
['based'],O,O
['pricing'],O,O
['grid'],O,O
['ranging'],O,O
['from'],O,O
['0.125'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['to'],O,O
['1.375'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
[')'],O,O
['.'],O,O
,,
['Bakken'],O,O
['Pipeline'],O,O
['In'],O,O
['March'],O,O
['2019'],O,O
"[',']",O,O
['a'],O,O
['wholly'],O,O
['owned'],O,O
['subsidiary'],O,O
['of'],O,O
['Dakota'],O,O
['Access'],O,O
"[',']",O,O
['LLC'],O,O
['('],O,O
['Dakota'],O,O
['Access'],O,O
[')'],O,O
['closed'],O,O
['an'],O,O
['offering'],O,O
['of'],O,O
['$'],O,O
"['2,500']",I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['unsecured'],O,O
['senior'],O,O
['notes'],O,O
['.'],O,O
,,
['('],O,O
['3'],O,O
[')'],O,O
['Effective'],O,O
['November'],O,O
['1'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['has'],O,O
['in'],O,O
['place'],O,O
['three'],O,O
['interest'],O,O
['rate'],O,O
['swap'],O,O
['agreements'],O,O
['that'],O,O
['convert'],O,O
['the'],O,O
['variable'],O,O
['interest'],O,O
['rate'],O,O
['on'],O,O
['$'],O,O
['150.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['$'],O,O
['250.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['Floating'],O,O
['Rate'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2022'],O,O
"[',']",O,O
['issued'],O,O
['on'],O,O
['August'],O,O
['31'],O,O
"[',']",O,O
['2018'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['2022'],O,O
['Notes'],O,O
['”'],O,O
[')'],O,O
['to'],O,O
['a'],O,O
['fixed'],O,O
"[',']",O,O
['combined'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['1.11'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['('],O,O
['plus'],O,O
['a'],O,O
['spread'],O,O
['of'],O,O
['105'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['basis'],O,O
['points'],O,O
[')'],O,O
['and'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['$'],O,O
['350.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['term'],O,O
['loan'],O,O
['agreement'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['December'],O,O
['12'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['('],O,O
['the'],O,O
['“'],O,O
['$'],O,O
['350'],O,O
['Million'],O,O
['Term'],O,O
['Loan'],O,O
['”'],O,O
[')'],O,O
['to'],O,O
['a'],O,O
['fixed'],O,O
"[',']",O,O
['combined'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['1.11'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['('],O,O
['plus'],O,O
['a'],O,O
['spread'],O,O
['of'],O,O
['125'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['basis'],O,O
['points'],O,O
[')'],O,O
['through'],O,O
['July'],O,O
['30'],O,O
"[',']",O,O
['2021'],O,O
['.'],O,O
,,
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['five'],O,O
['-'],O,O
['year'],O,O
"[',']",O,O
['$'],O,O
['250.0'],O,I-DebtInstrumentFaceAmount
['million'],O,O
['senior'],O,O
['unsecured'],O,O
['revolving'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['150.0'],O,O
['million'],O,O
['accordion'],O,O
['feature'],O,O
"[',']",O,O
['which'],O,O
['if'],O,O
['fully'],O,O
['exercised'],O,O
['and'],O,O
['approved'],O,O
"[',']",O,O
['would'],O,O
['expand'],O,O
['the'],O,O
['total'],O,O
['borrowing'],O,O
['capacity'],O,O
['up'],O,O
['to'],O,O
['an'],O,O
['aggregate'],O,O
['of'],O,O
['$'],O,O
['400.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['Senior'],O,O
['Bank'],O,O
['Debt'],O,O
['The'],O,O
['Company'],O,O
['has'],O,O
['a'],O,O
['$'],O,O
['1.25'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['senior'],O,O
['unsecured'],O,O
['multicurrency'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['revolver'],O,O
['”'],O,O
[')'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['450.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['senior'],O,O
['unsecured'],O,O
['term'],O,O
['loan'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['term'],O,O
['loan'],O,O
['”'],O,O
['and'],O,O
"[',']",O,O
['together'],O,O
['with'],O,O
['the'],O,O
['revolver'],O,O
"[',']",O,O
['the'],O,O
['“'],O,O
['credit'],O,O
['facilities'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['LONG'],O,O
['-'],O,O
['TERM'],O,O
['DEBT'],O,O
['Long'],O,O
['-'],O,O
['term'],O,O
['debt'],O,O
['was'],O,O
['comprised'],O,O
['of'],O,O
['the'],O,O
['following'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019:17'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['carrying'],O,O
['value'],O,O
['of'],O,O
['debt'],O,O
['approximated'],O,O
['the'],O,O
['fair'],O,O
['value'],O,O
['due'],O,O
['to'],O,O
['the'],O,O
['variable'],O,O
['interest'],O,O
['rate'],O,O
"[',']",O,O
['which'],O,O
['reflected'],O,O
['the'],O,O
['market'],O,O
['rate'],O,O
['.'],O,O
['Credit'],O,O
['Agreement'],O,O
['In'],O,O
['conjunction'],O,O
['with'],O,O
['our'],O,O
['acquisition'],O,O
['of'],O,O
['HHI'],O,O
['in'],O,O
['January'],O,O
['2016'],O,O
"[',']",O,O
['we'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['syndicated'],O,O
['credit'],O,O
['agreement'],O,O
['with'],O,O
['Regions'],O,O
['Bank'],O,O
['('],O,O
"['""']",O,O
['Regions'],O,O
"['""']",O,O
[')'],O,O
['serving'],O,O
['as'],O,O
['administrative'],O,O
['agent'],O,O
"[',']",O,O
['which'],O,O
['provided'],O,O
['for'],O,O
['a'],O,O
['$'],O,O
['125'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['term'],O,O
['loan'],O,O
['facility'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['50'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['.'],O,O
,,
['In'],O,O
['addition'],O,O
"[',']",O,O
['the'],O,O
['effective'],O,O
['interest'],O,O
['rate'],O,O
['was'],O,O
['3.71'],I-LineOfCreditFacilityInterestRateAtPeriodEnd,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['Amounts'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['Term'],O,O
['Loans'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
"[',']",O,O
['bear'],O,O
['annual'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['floating'],O,O
['rate'],O,O
['that'],O,O
['is'],O,O
['based'],O,O
"[',']",O,O
['at'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['option'],O,O
"[',']",O,O
['on'],O,O
['either'],O,O
[':'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['LIBOR'],O,O
['plus'],O,O
['1.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['2.30'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['or'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['a'],O,O
['base'],O,O
['rate'],O,O
['plus'],O,O
['0.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['1.30'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['in'],O,O
['each'],O,O
['case'],O,O
"[',']",O,O
['depending'],O,O
['upon'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['leverage'],O,O
['ratio'],O,O
['.'],O,O
,,
['The'],O,O
['agreement'],O,O
['for'],O,O
['this'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['('],O,O
['the'],O,O
['Amended'],O,O
['Credit'],O,O
['Agreement'],O,O
[')'],O,O
"[',']",O,O
['provides'],O,O
['aggregate'],O,O
['commitments'],O,O
['from'],O,O
['a'],O,O
['syndicate'],O,O
['of'],O,O
['banks'],O,O
['of'],O,O
['$'],O,O
['800.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['In'],O,O
['September'],O,O
['2019'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['an'],O,O
['amendment'],O,O
['to'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['which'],O,O
['increased'],O,O
['the'],O,O
['aggregate'],O,O
['commitment'],O,O
['amount'],O,O
['under'],O,O
['the'],O,O
['Revolver'],O,O
['to'],O,O
['$'],O,O
['565.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['and'],O,O
['extended'],O,O
['the'],O,O
['maturity'],O,O
['date'],O,O
['on'],O,O
['$'],O,O
['540.0'],O,O
['million'],O,O
['of'],O,O
['the'],O,O
['commitments'],O,O
['from'],O,O
['November'],O,O
['2020'],O,O
['to'],O,O
['September'],O,O
['2023'],O,O
['.'],O,O
,,
['Additionally'],O,O
"[',']",O,O
['the'],O,O
['2019'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['a'],O,O
['sublimit'],O,O
['of'],O,O
['$'],O,O
['50.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['for'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['.'],O,O
['Direct'],O,O
['costs'],O,O
['related'],O,O
['to'],O,O
['the'],O,O
['2019'],O,O
['Credit'],O,O
['Agreement'],O,O
"[',']",O,O
['which'],O,O
['were'],O,O
['not'],O,O
['material'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['financial'],O,O
['statements'],O,O
"[',']",O,O
['were'],O,O
['deferred'],O,O
['and'],O,O
['will'],O,O
['be'],O,O
['recorded'],O,O
['over'],O,O
['the'],O,O
['term'],O,O
['of'],O,O
['the'],O,O
['2019'],O,O
['Credit'],O,O
['Agreement'],O,O
['.'],O,O
,,
['The'],O,O
['Amended'],O,O
['Credit'],O,O
['Agreement'],O,O
['’'],O,O
['s'],O,O
['incremental'],O,O
['loan'],O,O
['feature'],O,O
['permits'],O,O
['the'],O,O
['Company'],O,O
['to'],O,O
['increase'],O,O
['the'],O,O
['available'],O,O
['revolving'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['facility'],O,O
['by'],O,O
['up'],O,O
['to'],O,O
['an'],O,O
['additional'],O,O
['$'],O,O
"['50,000']",O,O
['and'],O,O
['provides'],O,O
['for'],O,O
['additional'],O,O
['term'],O,O
['loan'],O,O
['borrowings'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
"['25,000']",I-LineOfCreditFacilityCurrentBorrowingCapacity,O
['subject'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['receipt'],O,O
['of'],O,O
['increased'],O,O
['commitments'],O,O
['from'],O,O
['existing'],O,O
['or'],O,O
['new'],O,O
['lenders'],O,O
['and'],O,O
['the'],O,O
['satisfaction'],O,O
['of'],O,O
['certain'],O,O
['conditions'],O,O
['.'],O,O
,,
['There'],O,O
['were'],O,O
['no'],I-LettersOfCreditOutstandingAmount,I-LineOfCredit
['borrowings'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['PNMR'],O,O
['Development'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['Debt'],O,O
['The'],O,O
['components'],O,O
['of'],O,O
['total'],O,O
['debt'],O,O
['are'],O,O
['summarized'],O,O
['in'],O,O
['the'],O,O
['following'],O,O
['table'],O,O
['('],O,O
['$'],O,O
['in'],O,O
['millions'],O,O
[')'],O,O
[':'],O,O
['Credit'],O,O
['Facility'],O,O
['On'],O,O
['September'],O,O
['25'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['$'],O,O
['700.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['credit'],O,O
['agreement'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Credit'],O,O
['Agreement'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['which'],O,O
['replaced'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['previous'],O,O
['senior'],O,O
['secured'],O,O
['credit'],O,O
['facilities'],O,O
['and'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['five'],O,O
['year'],O,O
['$'],O,O
['500.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['revolving'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['and'],O,O
['a'],O,O
['seven'],O,O
['year'],O,O
['$'],O,O
['200.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['bank'],O,O
['term'],O,O
['loan'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Term'],O,O
['Loan'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['HTALP'],O,O
['had'],O,O
['$'],O,O
['600.0'],O,O
['million'],O,O
['of'],O,O
['these'],O,O
['unsecured'],O,O
['senior'],O,O
['notes'],O,O
['outstanding'],O,O
['that'],O,O
['mature'],O,O
['on'],O,O
['August'],O,O
['1'],O,O
"[',']",O,O
['2026.'],O,O
['$'],O,O
['500.0'],O,O
['Million'],O,O
['Unsecured'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2027In'],O,O
['2017'],O,O
"[',']",O,O
['HTALP'],O,O
['issued'],O,O
['$'],O,O
['500.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['of'],O,O
['unsecured'],O,O
['senior'],O,O
['notes'],O,O
['that'],O,O
['are'],O,O
['guaranteed'],O,O
['by'],O,O
['HTA'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['$'],O,O
"['118,800']",I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCredit
['outstanding'],O,O
['under'],O,O
['its'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['and'],O,O
['$'],O,O
"['1,170']",I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['in'],O,O
['outstanding'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['28'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['outstanding'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['and'],O,O
['bank'],O,O
['guarantees'],O,O
['totaled'],O,O
['$'],O,O
['1.5'],I-LettersOfCreditOutstandingAmount,I-LineOfCredit
['million'],O,O
['.'],O,O
['The'],O,O
['maximum'],O,O
['permitted'],O,O
['leverage'],O,O
['ratio'],O,O
['of'],O,O
['funded'],O,O
['debt'],O,O
"[',']",O,O
['net'],O,O
['of'],O,O
['cash'],O,O
['to'],O,O
['Adjusted'],O,O
['EBITDA'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Agreement'],O,O
[')'],O,O
['was'],O,O
['3.75'],O,O
['to'],O,O
['1'],O,O
"[',']",O,O
['increasing'],O,O
['to'],O,O
['4.50'],O,O
['to'],O,O
['1'],O,O
['for'],O,O
['up'],O,O
['to'],O,O
['four'],O,O
['fiscal'],O,O
['quarters'],O,O
['following'],O,O
['the'],O,O
['closing'],O,O
['of'],O,O
['an'],O,O
['acquisition'],O,O
['permitted'],O,O
['under'],O,O
['the'],O,O
['Agreement'],O,O
"[',']",O,O
['subject'],O,O
['to'],O,O
['limitations'],O,O
['.'],O,O
,,
['Long'],O,O
['-'],O,O
['term'],O,O
['Debt'],O,O
['The'],O,O
['Company'],O,O
"[""'s""]",O,O
['long'],O,O
['-'],O,O
['term'],O,O
['debt'],O,O
['consists'],O,O
['of'],O,O
['the'],O,O
['following'],O,O
[':'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['The'],O,O
['Company'],O,O
"[""'s""]",O,O
['$'],O,O
['500'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['remains'],O,O
['undrawn'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['Outstanding'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['under'],O,O
['the'],O,O
['senior'],O,O
['secured'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['totaled'],O,O
['approximately'],O,O
['$'],O,O
['13'],I-LettersOfCreditOutstandingAmount,O
['million'],O,O
"[',']",O,O
['$'],O,O
['70'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
"[',']",O,O
['and'],O,O
['$'],O,O
['55'],I-LettersOfCreditOutstandingAmount,O
['million'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['contains'],O,O
['customary'],O,O
['covenants'],O,O
"[',']",O,O
['including'],O,O
"[',']",O,O
['but'],O,O
['not'],O,O
['limited'],O,O
['to'],O,O
"[',']",O,O
['restrictions'],O,O
['on'],O,O
['the'],O,O
['Borrower'],O,O
"[""'s""]",O,O
['and'],O,O
['its'],O,O
['subsidiaries'],O,O
"[""'""]",O,O
['ability'],O,O
['to'],O,O
['merge'],O,O
['and'],O,O
['consolidate'],O,O
['with'],O,O
['other'],O,O
['companies'],O,O
"[',']",O,O
['incur'],O,O
['indebtedness'],O,O
"[',']",O,O
['grant'],O,O
['liens'],O,O
['or'],O,O
['security'],O,O
['interests'],O,O
['on'],O,O
['assets'],O,O
"[',']",O,O
['make'],O,O
['acquisitions'],O,O
"[',']",O,O
['loans'],O,O
"[',']",O,O
['advances'],O,O
"[',']",O,O
['or'],O,O
['investments'],O,O
"[',']",O,O
['pay'],O,O
['dividends'],O,O
"[',']",O,O
['sell'],O,O
['or'],O,O
['otherwise'],O,O
['transfer'],O,O
['assets'],O,O
['outside'],O,O
['of'],O,O
['the'],O,O
['ordinary'],O,O
['course'],O,O
"[',']",O,O
['optionally'],O,O
['prepay'],O,O
['or'],O,O
['modify'],O,O
['terms'],O,O
['of'],O,O
['any'],O,O
['junior'],O,O
['indebtedness'],O,O
"[',']",O,O
['enter'],O,O
['into'],O,O
['transactions'],O,O
['with'],O,O
['affiliates'],O,O
"[',']",O,O
['or'],O,O
['change'],O,O
['their'],O,O
['line'],O,O
['of'],O,O
['business'],O,O
['.'],O,O
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['requires'],O,O
['the'],O,O
['maintenance'],O,O
['of'],O,O
['a'],O,O
['fixed'],O,O
['charge'],O,O
['coverage'],O,O
['ratio'],O,O
['of'],O,O
['1.00'],O,I-LineOfCreditFacilityMaximumBorrowingCapacity
['to'],O,O
['1.00'],O,O
['at'],O,O
['the'],O,O
['end'],O,O
['of'],O,O
['each'],O,O
['fiscal'],O,O
['quarter'],O,O
['when'],O,O
['excess'],O,O
['availability'],O,O
['under'],O,O
['the'],O,O
['senior'],O,O
['secured'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['is'],O,O
['less'],O,O
['than'],O,O
['the'],O,O
['greater'],O,O
['of'],O,O
['('],O,O
['x'],O,O
[')'],O,O
['$'],O,O
['100'],O,O
['million'],O,O
['and'],O,O
['('],O,O
['y'],O,O
[')'],O,O
['10'],O,O
['%'],O,O
['of'],O,O
['the'],O,O
['aggregate'],O,O
['amount'],O,O
['available'],O,O
['thereunder'],O,O
['('],O,O
['the'],O,O
"['""']",O,O
['Availability'],O,O
['Threshold'],O,O
"['""']",O,O
[')'],O,O
['and'],O,O
,,
['22'],O,O
['Johnson'],O,O
['Controls'],O,O
['International'],O,O
['plc'],O,O
['Notes'],O,O
['to'],O,O
['Consolidated'],O,O
['Financial'],O,O
['Statements'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['('],O,O
['unaudited'],O,O
[')'],O,O
['In'],O,O
['December'],O,O
['2019'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['terminated'],O,O
['its'],O,O
['syndicated'],O,O
['5'],O,O
['-'],O,O
['year'],O,O
['$'],O,O
['2'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['committed'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['and'],O,O
['four'],O,O
['364'],O,O
['-'],O,O
['day'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['with'],O,O
['total'],O,O
['committed'],O,O
['capacity'],O,O
['of'],O,O
['$'],O,O
['750'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['For'],O,O
['all'],O,O
['U.S.'],O,O
['dollar'],O,O
['denominated'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['the'],O,O
['borrowing'],O,O
['rate'],O,O
['is'],O,O
"[',']",O,O
['at'],O,O
['our'],O,O
['option'],O,O
"[',']",O,O
['either'],O,O
"[',']",O,O
['('],O,O
['a'],O,O
[')'],O,O
['the'],O,O
['bank'],O,O
['’'],O,O
['s'],O,O
['base'],O,O
['rate'],O,O
['which'],O,O
['is'],O,O
['equal'],O,O
['to'],O,O
['the'],O,O
['greater'],O,O
['of'],O,O
['i'],O,O
[')'],O,O
['the'],O,O
['prime'],O,O
['rate'],O,O
[';'],O,O
['ii'],O,O
[')'],O,O
['the'],O,O
['federal'],O,O
['funds'],O,O
['rate'],O,O
['plus'],O,O
['50'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['basis'],O,O
['points'],O,O
[';'],O,O
['or'],O,O
['iii'],O,O
[')'],O,O
['the'],O,O
['Euro'],O,O
['-'],O,O
['rate'],O,O
['plus'],O,O
['100'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['basis'],O,O
['points'],O,O
['plus'],O,O
['an'],O,O
['applicable'],O,O
['spread'],O,O
['over'],O,O
['either'],O,O
['i'],O,O
[')'],O,O
"[',']",O,O
['ii'],O,O
[')'],O,O
['or'],O,O
['iii'],O,O
[')'],O,O
['ranging'],O,O
['from'],O,O
['12.5'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['basis'],O,O
['points'],O,O
['to'],O,O
['100'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['basis'],O,O
['points'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['leverage'],O,O
['ratio'],O,O
['and'],O,O
['its'],O,O
['corporate'],O,O
['credit'],O,O
['ratings'],O,O
['determined'],O,O
['by'],O,O
['Standard'],O,O
['&'],O,O
['Poor'],O,O
['’'],O,O
['s'],O,O
['Rating'],O,O
['Services'],O,O
['and'],O,O
['Moody'],O,O
['’'],O,O
['s'],O,O
['Investor'],O,O
['Service'],O,O
"[',']",O,O
['Inc.'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Corporate'],O,O
['Credit'],O,O
['Rating'],O,O
['”'],O,O
[')'],O,O
[';'],O,O
['or'],O,O
['('],O,O
['b'],O,O
[')'],O,O
['the'],O,O
['Euro'],O,O
['-'],O,O
['rate'],O,O
['plus'],O,O
['an'],O,O
['applicable'],O,O
